ts,iso,funding_rate,realized_rate
1773878400000,2026-03-19T00:00:00+00:00,-0.0001155539887008,-0.0001155539887008
1773907200000,2026-03-19T08:00:00+00:00,-0.000082167941077,-0.000082167941077
1773936000000,2026-03-19T16:00:00+00:00,-0.0000092991923655,-0.0000092991923655
1773964800000,2026-03-20T00:00:00+00:00,-0.0000062730746126,-0.0000062730746126
1773993600000,2026-03-20T08:00:00+00:00,-0.0000726255046215,-0.0000726255046215
1774022400000,2026-03-20T16:00:00+00:00,-0.0000459245850998,-0.0000459245850998
1774051200000,2026-03-21T00:00:00+00:00,-0.000016436882499,-0.000016436882499
1774080000000,2026-03-21T08:00:00+00:00,0.0000577556003309,0.0000577556003309
1774108800000,2026-03-21T16:00:00+00:00,-0.0001061750197488,-0.0001061750197488
1774137600000,2026-03-22T00:00:00+00:00,-0.0000945338484144,-0.0000945338484144
1774166400000,2026-03-22T08:00:00+00:00,-0.0000895848494602,-0.0000895848494602
1774195200000,2026-03-22T16:00:00+00:00,-0.0001581085957242,-0.0001581085957242
1774224000000,2026-03-23T00:00:00+00:00,-0.000077170014803,-0.000077170014803
1774252800000,2026-03-23T08:00:00+00:00,-0.0000499552509596,-0.0000499552509596
1774281600000,2026-03-23T16:00:00+00:00,0.0000899512005283,0.0000899512005283
1774310400000,2026-03-24T00:00:00+00:00,0.0000959672839313,0.0000959672839313
1774339200000,2026-03-24T08:00:00+00:00,0.0000268631674777,0.0000268631674777
1774368000000,2026-03-24T16:00:00+00:00,-0.0000053804897776,-0.0000053804897776
1774396800000,2026-03-25T00:00:00+00:00,-0.0000461804869474,-0.0000461804869474
1774425600000,2026-03-25T08:00:00+00:00,0.0000307755542185,0.0000307755542185
1774454400000,2026-03-25T16:00:00+00:00,0.0000898516246043,0.0000898516246043
1774483200000,2026-03-26T00:00:00+00:00,0.0000718985767892,0.0000718985767892
1774512000000,2026-03-26T08:00:00+00:00,-0.0001305968343929,-0.0001305968343929
1774540800000,2026-03-26T16:00:00+00:00,-0.0001084610407762,-0.0001084610407762
1774569600000,2026-03-27T00:00:00+00:00,-0.0001170312447996,-0.0001170312447996
1774598400000,2026-03-27T08:00:00+00:00,-0.0001202009020337,-0.0001202009020337
1774627200000,2026-03-27T16:00:00+00:00,-0.0003211835714722,-0.0003211835714722
1774656000000,2026-03-28T00:00:00+00:00,-0.0003297652704093,-0.0003297652704093
1774684800000,2026-03-28T08:00:00+00:00,-0.0001867441263711,-0.0001867441263711
1774713600000,2026-03-28T16:00:00+00:00,-0.0001327450320608,-0.0001327450320608
1774742400000,2026-03-29T00:00:00+00:00,-0.0002480466685093,-0.0002480466685093
1774771200000,2026-03-29T08:00:00+00:00,-0.0001403676069714,-0.0001403676069714
1774800000000,2026-03-29T16:00:00+00:00,-0.000057001639858,-0.000057001639858
1774828800000,2026-03-30T00:00:00+00:00,-0.0002765581364682,-0.0002765581364682
1774857600000,2026-03-30T08:00:00+00:00,0.0000010862600373,0.0000010862600373
1774886400000,2026-03-30T16:00:00+00:00,0.000003793015701,0.000003793015701
1774915200000,2026-03-31T00:00:00+00:00,-0.0000581727768871,-0.0000581727768871
1774944000000,2026-03-31T08:00:00+00:00,0.0000323532283074,0.0000323532283074
1774972800000,2026-03-31T16:00:00+00:00,-0.000095104104632,-0.000095104104632
1775001600000,2026-04-01T00:00:00+00:00,0.0000487284557413,0.0000487284557413
1775030400000,2026-04-01T08:00:00+00:00,-0.0000247675279713,-0.0000247675279713
1775059200000,2026-04-01T16:00:00+00:00,-0.0000243252227414,-0.0000243252227414
1775088000000,2026-04-02T00:00:00+00:00,0.0000338587410528,0.0000338587410528
1775116800000,2026-04-02T08:00:00+00:00,-0.0001112464575898,-0.0001112464575898
1775145600000,2026-04-02T16:00:00+00:00,0.0000018773844294,0.0000018773844294
1775174400000,2026-04-03T00:00:00+00:00,-0.000012156936219,-0.000012156936219
1775203200000,2026-04-03T08:00:00+00:00,-0.0000116330194235,-0.0000116330194235
1775232000000,2026-04-03T16:00:00+00:00,0.0000392289315884,0.0000392289315884
1775260800000,2026-04-04T00:00:00+00:00,0.0000050080345542,0.0000050080345542
1775289600000,2026-04-04T08:00:00+00:00,-0.0000099644096742,-0.0000099644096742
1775318400000,2026-04-04T16:00:00+00:00,-0.0000133179352452,-0.0000133179352452
1775347200000,2026-04-05T00:00:00+00:00,0.0001,0.0001
1775376000000,2026-04-05T08:00:00+00:00,-0.0000000804257959,-0.0000000804257959
1775404800000,2026-04-05T16:00:00+00:00,-0.000042280154938,-0.000042280154938
1775433600000,2026-04-06T00:00:00+00:00,0.0000080943885594,0.0000080943885594
1775462400000,2026-04-06T08:00:00+00:00,0.000099269927072,0.000099269927072
1775491200000,2026-04-06T16:00:00+00:00,0.0000392801626018,0.0000392801626018
1775520000000,2026-04-07T00:00:00+00:00,-0.0000632073358605,-0.0000632073358605
1775548800000,2026-04-07T08:00:00+00:00,-0.0001043762469433,-0.0001043762469433
1775577600000,2026-04-07T16:00:00+00:00,-0.0000497362653044,-0.0000497362653044
1775606400000,2026-04-08T00:00:00+00:00,0.0001,0.0001
1775635200000,2026-04-08T08:00:00+00:00,0.0001,0.0001
1775664000000,2026-04-08T16:00:00+00:00,0.0000894947696655,0.0000894947696655
1775692800000,2026-04-09T00:00:00+00:00,0.0000972065799466,0.0000972065799466
1775721600000,2026-04-09T08:00:00+00:00,-0.0000268578388294,-0.0000268578388294
1775750400000,2026-04-09T16:00:00+00:00,-0.0000156784407441,-0.0000156784407441
1775779200000,2026-04-10T00:00:00+00:00,0.0001,0.0001
1775808000000,2026-04-10T08:00:00+00:00,0.0000460995525479,0.0000460995525479
1775836800000,2026-04-10T16:00:00+00:00,0.0001,0.0001
1775865600000,2026-04-11T00:00:00+00:00,0.0000475282598611,0.0000475282598611
1775894400000,2026-04-11T08:00:00+00:00,-0.0000013195469587,-0.0000013195469587
1775923200000,2026-04-11T16:00:00+00:00,-0.000037329071675,-0.000037329071675
1775952000000,2026-04-12T00:00:00+00:00,0.0001,0.0001
1775980800000,2026-04-12T08:00:00+00:00,-0.0001145498054678,-0.0001145498054678
1776009600000,2026-04-12T16:00:00+00:00,-0.0000167500824873,-0.0000167500824873
1776038400000,2026-04-13T00:00:00+00:00,0.0000188237354155,0.0000188237354155
1776067200000,2026-04-13T08:00:00+00:00,0.000022441734424,0.000022441734424
1776096000000,2026-04-13T16:00:00+00:00,0.0000845636693283,0.0000845636693283
1776124800000,2026-04-14T00:00:00+00:00,0.0001,0.0001
1776153600000,2026-04-14T08:00:00+00:00,0.0001,0.0001
1776182400000,2026-04-14T16:00:00+00:00,0.0001,0.0001
1776211200000,2026-04-15T00:00:00+00:00,-0.0000493099004522,-0.0000493099004522
1776240000000,2026-04-15T08:00:00+00:00,-0.0000645775997088,-0.0000645775997088
1776268800000,2026-04-15T16:00:00+00:00,-0.000017283955387,-0.000017283955387
1776297600000,2026-04-16T00:00:00+00:00,0.0001,0.0001
1776326400000,2026-04-16T08:00:00+00:00,0.0001,0.0001
1776355200000,2026-04-16T16:00:00+00:00,0.0000643691352765,0.0000643691352765
1776384000000,2026-04-17T00:00:00+00:00,0.0001,0.0001
1776412800000,2026-04-17T08:00:00+00:00,0.0000489633336597,0.0000489633336597
1776441600000,2026-04-17T16:00:00+00:00,0.0000774696104398,0.0000774696104398
1776470400000,2026-04-18T00:00:00+00:00,0.0000416714653681,0.0000416714653681
1776499200000,2026-04-18T08:00:00+00:00,0.0000297748712684,0.0000297748712684
1776528000000,2026-04-18T16:00:00+00:00,-0.000041517333873,-0.000041517333873
1776556800000,2026-04-19T00:00:00+00:00,-0.0000994132745816,-0.0000994132745816
1776585600000,2026-04-19T08:00:00+00:00,-0.0001208760553764,-0.0001208760553764
1776614400000,2026-04-19T16:00:00+00:00,-0.0000533032567976,-0.0000533032567976
1776643200000,2026-04-20T00:00:00+00:00,0.0000632151493936,0.0000632151493936
1776672000000,2026-04-20T08:00:00+00:00,-0.0000150688508203,-0.0000150688508203
1776700800000,2026-04-20T16:00:00+00:00,0.0000788764488081,0.0000788764488081
1776729600000,2026-04-21T00:00:00+00:00,0.0001,0.0001
1776758400000,2026-04-21T08:00:00+00:00,0.0000564182831879,0.0000564182831879
1776787200000,2026-04-21T16:00:00+00:00,0.000069641808823,0.000069641808823
1776816000000,2026-04-22T00:00:00+00:00,0.0000454663905294,0.0000454663905294
1776844800000,2026-04-22T08:00:00+00:00,0.0001,0.0001
1776873600000,2026-04-22T16:00:00+00:00,0.0001,0.0001
1776902400000,2026-04-23T00:00:00+00:00,0.0000427321956539,0.0000427321956539
1776931200000,2026-04-23T08:00:00+00:00,-0.0000369917299406,-0.0000369917299406
1776960000000,2026-04-23T16:00:00+00:00,-0.0000347875477948,-0.0000347875477948
1776988800000,2026-04-24T00:00:00+00:00,-0.0000644874559009,-0.0000644874559009
1777017600000,2026-04-24T08:00:00+00:00,0.0000102719349447,0.0000102719349447
1777046400000,2026-04-24T16:00:00+00:00,-0.0000488521118005,-0.0000488521118005
1777075200000,2026-04-25T00:00:00+00:00,0.0000279688659014,0.0000279688659014
1777104000000,2026-04-25T08:00:00+00:00,0.0000011303873138,0.0000011303873138
1777132800000,2026-04-25T16:00:00+00:00,-0.000029571322643,-0.000029571322643
1777161600000,2026-04-26T00:00:00+00:00,-0.0001182836313724,-0.0001182836313724
1777190400000,2026-04-26T08:00:00+00:00,0.0001,0.0001
1777219200000,2026-04-26T16:00:00+00:00,-0.0000076678790484,-0.0000076678790484
1777248000000,2026-04-27T00:00:00+00:00,0.0000144868634631,0.0000144868634631
1777276800000,2026-04-27T08:00:00+00:00,-0.000029995392816,-0.000029995392816
1777305600000,2026-04-27T16:00:00+00:00,-0.000127899586661,-0.000127899586661
1777334400000,2026-04-28T00:00:00+00:00,-0.000041223324155,-0.000041223324155
1777363200000,2026-04-28T08:00:00+00:00,0.0000240851586347,0.0000240851586347
1777392000000,2026-04-28T16:00:00+00:00,-0.0000111047193173,-0.0000111047193173
1777420800000,2026-04-29T00:00:00+00:00,0.0000236983266204,0.0000236983266204
1777449600000,2026-04-29T08:00:00+00:00,0.0000408303190765,0.0000408303190765
1777478400000,2026-04-29T16:00:00+00:00,-0.0001064000478559,-0.0001064000478559
1777507200000,2026-04-30T00:00:00+00:00,0.0000002681439129,0.0000002681439129
1777536000000,2026-04-30T08:00:00+00:00,0.0000512534902043,0.0000512534902043
1777564800000,2026-04-30T16:00:00+00:00,0.000047266337333,0.000047266337333
1777593600000,2026-05-01T00:00:00+00:00,0.0001,0.0001
1777622400000,2026-05-01T08:00:00+00:00,0.0000925771944321,0.0000925771944321
1777651200000,2026-05-01T16:00:00+00:00,0.0000463877071983,0.0000463877071983
1777680000000,2026-05-02T00:00:00+00:00,0.0000306791540604,0.0000306791540604
1777708800000,2026-05-02T08:00:00+00:00,-0.0000421258479916,-0.0000421258479916
1777737600000,2026-05-02T16:00:00+00:00,-0.0000575502751954,-0.0000575502751954
1777766400000,2026-05-03T00:00:00+00:00,0.0000690842105568,0.0000690842105568
1777795200000,2026-05-03T08:00:00+00:00,-0.0000491394719112,-0.0000491394719112
1777824000000,2026-05-03T16:00:00+00:00,-0.0000237110526182,-0.0000237110526182
1777852800000,2026-05-04T00:00:00+00:00,0.00008759853175,0.00008759853175
1777881600000,2026-05-04T08:00:00+00:00,0.0000345508016922,0.0000345508016922
1777910400000,2026-05-04T16:00:00+00:00,-0.0000381070163076,-0.0000381070163076
1777939200000,2026-05-05T00:00:00+00:00,0.0000046842810689,0.0000046842810689
1777968000000,2026-05-05T08:00:00+00:00,0.0001,0.0001
1777996800000,2026-05-05T16:00:00+00:00,0.0001,0.0001
1778025600000,2026-05-06T00:00:00+00:00,0.0001,0.0001
1778054400000,2026-05-06T08:00:00+00:00,0.0001,0.0001
1778083200000,2026-05-06T16:00:00+00:00,0.0000430364096729,0.0000430364096729
1778112000000,2026-05-07T00:00:00+00:00,0.0000626240028426,0.0000626240028426
1778140800000,2026-05-07T08:00:00+00:00,0.0000873964598402,0.0000873964598402
1778169600000,2026-05-07T16:00:00+00:00,-0.0000381736767539,-0.0000381736767539
1778198400000,2026-05-08T00:00:00+00:00,0.0000876292813605,0.0000876292813605
1778227200000,2026-05-08T08:00:00+00:00,0.000046362145931,0.000046362145931
1778256000000,2026-05-08T16:00:00+00:00,-0.0000041648952057,-0.0000041648952057
1778284800000,2026-05-09T00:00:00+00:00,0.0000292942166794,0.0000292942166794
1778313600000,2026-05-09T08:00:00+00:00,-0.0000561790902694,-0.0000561790902694
1778342400000,2026-05-09T16:00:00+00:00,0.0000212683959739,0.0000212683959739
1778371200000,2026-05-10T00:00:00+00:00,-0.00000827350481,-0.00000827350481
1778400000000,2026-05-10T08:00:00+00:00,0.0000020200826351,0.0000020200826351
1778428800000,2026-05-10T16:00:00+00:00,-0.000007806897465,-0.000007806897465
