ts,iso,funding_rate,realized_rate
1775836800000,2026-04-10T16:00:00+00:00,0.00007862315171,0.00007862315171
1775865600000,2026-04-11T00:00:00+00:00,0.0001,0.0001
1775894400000,2026-04-11T08:00:00+00:00,-0.0000055356299278,-0.0000055356299278
1775923200000,2026-04-11T16:00:00+00:00,-0.0000832637958207,-0.0000832637958207
1775952000000,2026-04-12T00:00:00+00:00,0.0001,0.0001
1775980800000,2026-04-12T08:00:00+00:00,-0.0001080387130122,-0.0001080387130122
1776009600000,2026-04-12T16:00:00+00:00,-0.0000545231788201,-0.0000545231788201
1776038400000,2026-04-13T00:00:00+00:00,-0.0000123895678586,-0.0000123895678586
1776067200000,2026-04-13T08:00:00+00:00,0.0000430908845376,0.0000430908845376
1776096000000,2026-04-13T16:00:00+00:00,0.0000621205627379,0.0000621205627379
1776124800000,2026-04-14T00:00:00+00:00,0.0001,0.0001
1776153600000,2026-04-14T08:00:00+00:00,0.0001,0.0001
1776182400000,2026-04-14T16:00:00+00:00,0.0001,0.0001
1776211200000,2026-04-15T00:00:00+00:00,-0.0000205672895526,-0.0000205672895526
1776240000000,2026-04-15T08:00:00+00:00,0.0000215958817179,0.0000215958817179
1776268800000,2026-04-15T16:00:00+00:00,0.0001,0.0001
1776297600000,2026-04-16T00:00:00+00:00,0.0001,0.0001
1776326400000,2026-04-16T08:00:00+00:00,0.0001,0.0001
1776355200000,2026-04-16T16:00:00+00:00,0.0001,0.0001
1776384000000,2026-04-17T00:00:00+00:00,0.0001,0.0001
1776412800000,2026-04-17T08:00:00+00:00,0.0001,0.0001
1776441600000,2026-04-17T16:00:00+00:00,0.0001,0.0001
1776470400000,2026-04-18T00:00:00+00:00,0.0001,0.0001
1776499200000,2026-04-18T08:00:00+00:00,0.0001,0.0001
1776528000000,2026-04-18T16:00:00+00:00,0.0001,0.0001
1776556800000,2026-04-19T00:00:00+00:00,0.0000482415180257,0.0000482415180257
1776585600000,2026-04-19T08:00:00+00:00,0.0001,0.0001
1776614400000,2026-04-19T16:00:00+00:00,0.0000511030758199,0.0000511030758199
1776643200000,2026-04-20T00:00:00+00:00,0.0001,0.0001
1776672000000,2026-04-20T08:00:00+00:00,0.0001,0.0001
1776700800000,2026-04-20T16:00:00+00:00,0.000027271641397,0.000027271641397
1776729600000,2026-04-21T00:00:00+00:00,-0.0000138543140395,-0.0000138543140395
1776758400000,2026-04-21T08:00:00+00:00,0.0000715934478492,0.0000715934478492
1776787200000,2026-04-21T16:00:00+00:00,0.0000622638030351,0.0000622638030351
1776816000000,2026-04-22T00:00:00+00:00,0.0001,0.0001
1776844800000,2026-04-22T08:00:00+00:00,0.0001,0.0001
1776873600000,2026-04-22T16:00:00+00:00,0.0000885638288587,0.0000885638288587
1776902400000,2026-04-23T00:00:00+00:00,-0.0000168665812022,-0.0000168665812022
1776931200000,2026-04-23T08:00:00+00:00,0.000022214546358,0.000022214546358
1776960000000,2026-04-23T16:00:00+00:00,0.0000781666045676,0.0000781666045676
1776988800000,2026-04-24T00:00:00+00:00,0.0000179686197322,0.0000179686197322
1777017600000,2026-04-24T08:00:00+00:00,0.0001,0.0001
1777046400000,2026-04-24T16:00:00+00:00,0.000076085299376,0.000076085299376
1777075200000,2026-04-25T00:00:00+00:00,0.0000685185757263,0.0000685185757263
1777104000000,2026-04-25T08:00:00+00:00,0.0000573350543096,0.0000573350543096
1777132800000,2026-04-25T16:00:00+00:00,-0.0000858679838808,-0.0000858679838808
1777161600000,2026-04-26T00:00:00+00:00,0.0001,0.0001
1777190400000,2026-04-26T08:00:00+00:00,0.0000236266220016,0.0000236266220016
1777219200000,2026-04-26T16:00:00+00:00,0.0000637809848006,0.0000637809848006
1777248000000,2026-04-27T00:00:00+00:00,-0.000027387433978,-0.000027387433978
1777276800000,2026-04-27T08:00:00+00:00,-0.0000755706583511,-0.0000755706583511
1777305600000,2026-04-27T16:00:00+00:00,-0.0000126844820074,-0.0000126844820074
1777334400000,2026-04-28T00:00:00+00:00,-0.0000369599942177,-0.0000369599942177
1777363200000,2026-04-28T08:00:00+00:00,0.0000563597938337,0.0000563597938337
1777392000000,2026-04-28T16:00:00+00:00,0.0001,0.0001
1777420800000,2026-04-29T00:00:00+00:00,-0.0000749541392067,-0.0000749541392067
1777449600000,2026-04-29T08:00:00+00:00,0.0000889701189282,0.0000889701189282
1777478400000,2026-04-29T16:00:00+00:00,-0.0000664964571986,-0.0000664964571986
1777507200000,2026-04-30T00:00:00+00:00,0.0000163691919685,0.0000163691919685
1777536000000,2026-04-30T08:00:00+00:00,0.0000428571479306,0.0000428571479306
1777564800000,2026-04-30T16:00:00+00:00,-0.0000269304670324,-0.0000269304670324
1777593600000,2026-05-01T00:00:00+00:00,-0.0001191375684047,-0.0001191375684047
1777622400000,2026-05-01T08:00:00+00:00,0.0000795217584174,0.0000795217584174
1777651200000,2026-05-01T16:00:00+00:00,0.000039928078497,0.000039928078497
1777680000000,2026-05-02T00:00:00+00:00,0.0000273434961467,0.0000273434961467
1777708800000,2026-05-02T08:00:00+00:00,0.0001,0.0001
1777737600000,2026-05-02T16:00:00+00:00,0.0000566083595422,0.0000566083595422
1777766400000,2026-05-03T00:00:00+00:00,0.0001,0.0001
1777795200000,2026-05-03T08:00:00+00:00,0.0000216793481191,0.0000216793481191
1777824000000,2026-05-03T16:00:00+00:00,0.0001,0.0001
1777852800000,2026-05-04T00:00:00+00:00,0.0001,0.0001
1777881600000,2026-05-04T08:00:00+00:00,0.0001,0.0001
1777910400000,2026-05-04T16:00:00+00:00,0.0000105758832552,0.0000105758832552
1777939200000,2026-05-05T00:00:00+00:00,0.0000191549400709,0.0000191549400709
1777968000000,2026-05-05T08:00:00+00:00,0.0001,0.0001
1777996800000,2026-05-05T16:00:00+00:00,0.0001,0.0001
1778025600000,2026-05-06T00:00:00+00:00,0.0001,0.0001
1778054400000,2026-05-06T08:00:00+00:00,0.0001,0.0001
1778083200000,2026-05-06T16:00:00+00:00,-0.0000291912067214,-0.0000291912067214
1778112000000,2026-05-07T00:00:00+00:00,-0.0000466055151066,-0.0000466055151066
1778140800000,2026-05-07T08:00:00+00:00,-0.0000064632679209,-0.0000064632679209
1778169600000,2026-05-07T16:00:00+00:00,-0.0000415260175016,-0.0000415260175016
1778198400000,2026-05-08T00:00:00+00:00,0.0000430941372419,0.0000430941372419
1778227200000,2026-05-08T08:00:00+00:00,-0.000130880564252,-0.000130880564252
1778256000000,2026-05-08T16:00:00+00:00,-0.000057999138294,-0.000057999138294
1778284800000,2026-05-09T00:00:00+00:00,0.0001,0.0001
1778313600000,2026-05-09T08:00:00+00:00,0.0001,0.0001
1778342400000,2026-05-09T16:00:00+00:00,0.0000712173149301,0.0000712173149301
1778371200000,2026-05-10T00:00:00+00:00,0.0001,0.0001
1778400000000,2026-05-10T08:00:00+00:00,0.0000437928913583,0.0000437928913583
1778428800000,2026-05-10T16:00:00+00:00,0.0001,0.0001
