ts,iso,funding_rate,realized_rate
1774886400000,2026-03-30T16:00:00+00:00,0.0001,0.0001
1774915200000,2026-03-31T00:00:00+00:00,0.0001,0.0001
1774944000000,2026-03-31T08:00:00+00:00,0.0000111797977788,0.0000111797977788
1774972800000,2026-03-31T16:00:00+00:00,-0.0000992768501937,-0.0000992768501937
1775001600000,2026-04-01T00:00:00+00:00,-0.0003119290274854,-0.0003119290274854
1775030400000,2026-04-01T08:00:00+00:00,0.0001,0.0001
1775059200000,2026-04-01T16:00:00+00:00,0.0001,0.0001
1775088000000,2026-04-02T00:00:00+00:00,0.0001,0.0001
1775116800000,2026-04-02T08:00:00+00:00,-0.0001577033575537,-0.0001577033575537
1775145600000,2026-04-02T16:00:00+00:00,0.0000417907795348,0.0000417907795348
1775174400000,2026-04-03T00:00:00+00:00,0.0000397018521317,0.0000397018521317
1775203200000,2026-04-03T08:00:00+00:00,0.0001,0.0001
1775232000000,2026-04-03T16:00:00+00:00,0.0001,0.0001
1775260800000,2026-04-04T00:00:00+00:00,0.0001,0.0001
1775289600000,2026-04-04T08:00:00+00:00,0.0001,0.0001
1775318400000,2026-04-04T16:00:00+00:00,0.0001,0.0001
1775347200000,2026-04-05T00:00:00+00:00,0.0001,0.0001
1775376000000,2026-04-05T08:00:00+00:00,0.0000098717793077,0.0000098717793077
1775404800000,2026-04-05T16:00:00+00:00,0.0001,0.0001
1775433600000,2026-04-06T00:00:00+00:00,0.0001,0.0001
1775462400000,2026-04-06T08:00:00+00:00,0.0001,0.0001
1775491200000,2026-04-06T16:00:00+00:00,0.0001,0.0001
1775520000000,2026-04-07T00:00:00+00:00,0.0001,0.0001
1775548800000,2026-04-07T08:00:00+00:00,-0.0001981590100995,-0.0001981590100995
1775577600000,2026-04-07T16:00:00+00:00,-0.00016419467683,-0.00016419467683
1775606400000,2026-04-08T00:00:00+00:00,0.0001,0.0001
1775635200000,2026-04-08T08:00:00+00:00,0.0001,0.0001
1775664000000,2026-04-08T16:00:00+00:00,0.0001,0.0001
1775692800000,2026-04-09T00:00:00+00:00,0.0001,0.0001
1775721600000,2026-04-09T08:00:00+00:00,-0.0000431265791403,-0.0000431265791403
1775750400000,2026-04-09T16:00:00+00:00,0.0001,0.0001
1775779200000,2026-04-10T00:00:00+00:00,0.0001,0.0001
1775808000000,2026-04-10T08:00:00+00:00,0.0000669480214378,0.0000669480214378
1775836800000,2026-04-10T16:00:00+00:00,0.0001,0.0001
1775865600000,2026-04-11T00:00:00+00:00,0.0001,0.0001
1775894400000,2026-04-11T08:00:00+00:00,0.0000349606587694,0.0000349606587694
1775923200000,2026-04-11T16:00:00+00:00,-0.0002474402017995,-0.0002474402017995
1775952000000,2026-04-12T00:00:00+00:00,0.0001,0.0001
1775980800000,2026-04-12T08:00:00+00:00,-0.0003962555450791,-0.0003962555450791
1776009600000,2026-04-12T16:00:00+00:00,-0.0001980576362637,-0.0001980576362637
1776038400000,2026-04-13T00:00:00+00:00,-0.0000584940573274,-0.0000584940573274
1776067200000,2026-04-13T08:00:00+00:00,-0.0000467332348625,-0.0000467332348625
1776096000000,2026-04-13T16:00:00+00:00,0.0000127023339427,0.0000127023339427
1776124800000,2026-04-14T00:00:00+00:00,0.0000308767258484,0.0000308767258484
1776153600000,2026-04-14T08:00:00+00:00,0.0001,0.0001
1776182400000,2026-04-14T16:00:00+00:00,0.0001,0.0001
1776211200000,2026-04-15T00:00:00+00:00,-0.0001258010711594,-0.0001258010711594
1776240000000,2026-04-15T08:00:00+00:00,-0.0001964916668876,-0.0001964916668876
1776268800000,2026-04-15T16:00:00+00:00,0.0000673145591827,0.0000673145591827
1776297600000,2026-04-16T00:00:00+00:00,0.0001,0.0001
1776326400000,2026-04-16T08:00:00+00:00,0.0001,0.0001
1776355200000,2026-04-16T16:00:00+00:00,0.0001,0.0001
1776384000000,2026-04-17T00:00:00+00:00,0.0001,0.0001
1776412800000,2026-04-17T08:00:00+00:00,0.0001,0.0001
1776441600000,2026-04-17T16:00:00+00:00,0.0001,0.0001
1776470400000,2026-04-18T00:00:00+00:00,0.0001,0.0001
1776499200000,2026-04-18T08:00:00+00:00,0.0001,0.0001
1776528000000,2026-04-18T16:00:00+00:00,-0.0000202489918992,-0.0000202489918992
1776556800000,2026-04-19T00:00:00+00:00,-0.0000503428508164,-0.0000503428508164
1776585600000,2026-04-19T08:00:00+00:00,-0.0001320225014131,-0.0001320225014131
1776614400000,2026-04-19T16:00:00+00:00,0.0001,0.0001
1776643200000,2026-04-20T00:00:00+00:00,-0.0000722329836756,-0.0000722329836756
1776672000000,2026-04-20T08:00:00+00:00,-0.0000240804652784,-0.0000240804652784
1776700800000,2026-04-20T16:00:00+00:00,0.0000382887590023,0.0000382887590023
1776729600000,2026-04-21T00:00:00+00:00,0.0001,0.0001
1776758400000,2026-04-21T08:00:00+00:00,0.0001,0.0001
1776787200000,2026-04-21T16:00:00+00:00,0.0001,0.0001
1776816000000,2026-04-22T00:00:00+00:00,-0.0000208429342518,-0.0000208429342518
1776844800000,2026-04-22T08:00:00+00:00,0.0001,0.0001
1776873600000,2026-04-22T16:00:00+00:00,0.0001,0.0001
1776902400000,2026-04-23T00:00:00+00:00,0.0001,0.0001
1776931200000,2026-04-23T08:00:00+00:00,-0.0002051751409736,-0.0002051751409736
1776960000000,2026-04-23T16:00:00+00:00,0.0000681326333153,0.0000681326333153
1776988800000,2026-04-24T00:00:00+00:00,0.0001,0.0001
1777017600000,2026-04-24T08:00:00+00:00,0.0001,0.0001
1777046400000,2026-04-24T16:00:00+00:00,0.0001,0.0001
1777075200000,2026-04-25T00:00:00+00:00,0.0001,0.0001
1777104000000,2026-04-25T08:00:00+00:00,0.0001,0.0001
1777132800000,2026-04-25T16:00:00+00:00,0.0001,0.0001
1777161600000,2026-04-26T00:00:00+00:00,-0.0000976339449227,-0.0000976339449227
1777190400000,2026-04-26T08:00:00+00:00,0.0001,0.0001
1777219200000,2026-04-26T16:00:00+00:00,0.0001,0.0001
1777248000000,2026-04-27T00:00:00+00:00,0.0001,0.0001
1777276800000,2026-04-27T08:00:00+00:00,-0.0001249340569881,-0.0001249340569881
1777305600000,2026-04-27T16:00:00+00:00,-0.0002729684707093,-0.0002729684707093
1777334400000,2026-04-28T00:00:00+00:00,-0.0001274927558636,-0.0001274927558636
1777363200000,2026-04-28T08:00:00+00:00,0.0001,0.0001
1777392000000,2026-04-28T16:00:00+00:00,0.0001,0.0001
1777420800000,2026-04-29T00:00:00+00:00,0.0001,0.0001
1777449600000,2026-04-29T08:00:00+00:00,0.0001,0.0001
1777478400000,2026-04-29T16:00:00+00:00,0.0001,0.0001
1777507200000,2026-04-30T00:00:00+00:00,-0.0001614346116258,-0.0001614346116258
1777536000000,2026-04-30T08:00:00+00:00,0.0000281432210017,0.0000281432210017
1777564800000,2026-04-30T16:00:00+00:00,0.0001,0.0001
1777593600000,2026-05-01T00:00:00+00:00,-0.0000358546756652,-0.0000358546756652
1777622400000,2026-05-01T08:00:00+00:00,0.0001,0.0001
1777651200000,2026-05-01T16:00:00+00:00,0.0001,0.0001
1777680000000,2026-05-02T00:00:00+00:00,0.0001,0.0001
1777708800000,2026-05-02T08:00:00+00:00,-0.0000460324239963,-0.0000460324239963
1777737600000,2026-05-02T16:00:00+00:00,0.0001,0.0001
1777766400000,2026-05-03T00:00:00+00:00,0.0001,0.0001
1777795200000,2026-05-03T08:00:00+00:00,-0.0000477743794569,-0.0000477743794569
1777824000000,2026-05-03T16:00:00+00:00,0.0001,0.0001
1777852800000,2026-05-04T00:00:00+00:00,0.0001,0.0001
1777881600000,2026-05-04T08:00:00+00:00,0.0001,0.0001
1777910400000,2026-05-04T16:00:00+00:00,0.0000620941705655,0.0000620941705655
1777939200000,2026-05-05T00:00:00+00:00,0.0001,0.0001
1777968000000,2026-05-05T08:00:00+00:00,0.0001,0.0001
1777996800000,2026-05-05T16:00:00+00:00,0.0001,0.0001
1778025600000,2026-05-06T00:00:00+00:00,0.0001,0.0001
1778054400000,2026-05-06T08:00:00+00:00,0.0001,0.0001
1778083200000,2026-05-06T16:00:00+00:00,0.0001,0.0001
1778112000000,2026-05-07T00:00:00+00:00,0.0001,0.0001
1778140800000,2026-05-07T08:00:00+00:00,0.0001,0.0001
1778169600000,2026-05-07T16:00:00+00:00,0.0001,0.0001
1778198400000,2026-05-08T00:00:00+00:00,0.0001,0.0001
1778227200000,2026-05-08T08:00:00+00:00,0.0001,0.0001
1778256000000,2026-05-08T16:00:00+00:00,0.0001,0.0001
1778284800000,2026-05-09T00:00:00+00:00,0.0001,0.0001
1778313600000,2026-05-09T08:00:00+00:00,0.0001,0.0001
1778342400000,2026-05-09T16:00:00+00:00,0.0001,0.0001
1778371200000,2026-05-10T00:00:00+00:00,0.0000130343913059,0.0000130343913059
1778400000000,2026-05-10T08:00:00+00:00,0.0000391362492199,0.0000391362492199
1778428800000,2026-05-10T16:00:00+00:00,0.0001,0.0001
