ts,iso,funding_rate,realized_rate
1772812800000,2026-03-06T16:00:00+00:00,-0.0000644282914563,-0.0000644282914563
1772841600000,2026-03-07T00:00:00+00:00,0.0000305303751932,0.0000305303751932
1772870400000,2026-03-07T08:00:00+00:00,-0.0000721047552935,-0.0000721047552935
1772899200000,2026-03-07T16:00:00+00:00,-0.0000801756148178,-0.0000801756148178
1772928000000,2026-03-08T00:00:00+00:00,-0.0000347998274256,-0.0000347998274256
1772956800000,2026-03-08T08:00:00+00:00,-0.0000795482054806,-0.0000795482054806
1772985600000,2026-03-08T16:00:00+00:00,-0.0000666543812389,-0.0000666543812389
1773014400000,2026-03-09T00:00:00+00:00,-0.0000202435255667,-0.0000202435255667
1773043200000,2026-03-09T08:00:00+00:00,0.0000497391698208,0.0000497391698208
1773072000000,2026-03-09T16:00:00+00:00,0.0000767113239953,0.0000767113239953
1773100800000,2026-03-10T00:00:00+00:00,0.0001,0.0001
1773129600000,2026-03-10T08:00:00+00:00,0.0000851278650349,0.0000851278650349
1773158400000,2026-03-10T16:00:00+00:00,0.0000635781631285,0.0000635781631285
1773187200000,2026-03-11T00:00:00+00:00,-0.0000315365123747,-0.0000315365123747
1773216000000,2026-03-11T08:00:00+00:00,-0.0001114574640885,-0.0001114574640885
1773244800000,2026-03-11T16:00:00+00:00,0.0000108729822707,0.0000108729822707
1773273600000,2026-03-12T00:00:00+00:00,0.0001,0.0001
1773302400000,2026-03-12T08:00:00+00:00,-0.0000846379842441,-0.0000846379842441
1773331200000,2026-03-12T16:00:00+00:00,0.0001,0.0001
1773360000000,2026-03-13T00:00:00+00:00,0.0001,0.0001
1773388800000,2026-03-13T08:00:00+00:00,0.0000325585722774,0.0000325585722774
1773417600000,2026-03-13T16:00:00+00:00,0.0000653567600342,0.0000653567600342
1773446400000,2026-03-14T00:00:00+00:00,0.0000262116403411,0.0000262116403411
1773475200000,2026-03-14T08:00:00+00:00,-0.0000355561901814,-0.0000355561901814
1773504000000,2026-03-14T16:00:00+00:00,-0.0000116384687668,-0.0000116384687668
1773532800000,2026-03-15T00:00:00+00:00,-0.0000684807063214,-0.0000684807063214
1773561600000,2026-03-15T08:00:00+00:00,-0.0000302781331467,-0.0000302781331467
1773590400000,2026-03-15T16:00:00+00:00,0.0000193676529746,0.0000193676529746
1773619200000,2026-03-16T00:00:00+00:00,0.0000493637177054,0.0000493637177054
1773648000000,2026-03-16T08:00:00+00:00,0.0001,0.0001
1773676800000,2026-03-16T16:00:00+00:00,-0.0000119997946985,-0.0000119997946985
1773705600000,2026-03-17T00:00:00+00:00,-0.000057281298645,-0.000057281298645
1773734400000,2026-03-17T08:00:00+00:00,-0.0000768823236747,-0.0000768823236747
1773763200000,2026-03-17T16:00:00+00:00,-0.0000904885750702,-0.0000904885750702
1773792000000,2026-03-18T00:00:00+00:00,-0.0000756121173712,-0.0000756121173712
1773820800000,2026-03-18T08:00:00+00:00,-0.0000528282018997,-0.0000528282018997
1773849600000,2026-03-18T16:00:00+00:00,-0.0001784396208767,-0.0001784396208767
1773878400000,2026-03-19T00:00:00+00:00,-0.0001108140640496,-0.0001108140640496
1773907200000,2026-03-19T08:00:00+00:00,-0.0001322681872382,-0.0001322681872382
1773936000000,2026-03-19T16:00:00+00:00,0.0000534174943937,0.0000534174943937
1773964800000,2026-03-20T00:00:00+00:00,-0.0000413098554303,-0.0000413098554303
1773993600000,2026-03-20T08:00:00+00:00,0.0000064076647166,0.0000064076647166
1774022400000,2026-03-20T16:00:00+00:00,-0.0000328715676391,-0.0000328715676391
1774051200000,2026-03-21T00:00:00+00:00,-0.0000053022167793,-0.0000053022167793
1774080000000,2026-03-21T08:00:00+00:00,-0.0000010349710842,-0.0000010349710842
1774108800000,2026-03-21T16:00:00+00:00,0.0000463763666444,0.0000463763666444
1774137600000,2026-03-22T00:00:00+00:00,0.000056443648442,0.000056443648442
1774166400000,2026-03-22T08:00:00+00:00,-0.000082403833927,-0.000082403833927
1774195200000,2026-03-22T16:00:00+00:00,-0.0000627921273779,-0.0000627921273779
1774224000000,2026-03-23T00:00:00+00:00,-0.0000484678593646,-0.0000484678593646
1774252800000,2026-03-23T08:00:00+00:00,0.000021817286653,0.000021817286653
1774281600000,2026-03-23T16:00:00+00:00,0.0001,0.0001
1774310400000,2026-03-24T00:00:00+00:00,0.0001,0.0001
1774339200000,2026-03-24T08:00:00+00:00,0.0000964798843844,0.0000964798843844
1774368000000,2026-03-24T16:00:00+00:00,0.0000994600658454,0.0000994600658454
1774396800000,2026-03-25T00:00:00+00:00,0.0000856396548608,0.0000856396548608
1774425600000,2026-03-25T08:00:00+00:00,0.0001,0.0001
1774454400000,2026-03-25T16:00:00+00:00,0.0001,0.0001
1774483200000,2026-03-26T00:00:00+00:00,0.0001,0.0001
1774512000000,2026-03-26T08:00:00+00:00,-0.0000140294358426,-0.0000140294358426
1774540800000,2026-03-26T16:00:00+00:00,-0.0000420955522607,-0.0000420955522607
1774569600000,2026-03-27T00:00:00+00:00,-0.0000981581768418,-0.0000981581768418
1774598400000,2026-03-27T08:00:00+00:00,0.0000499257076668,0.0000499257076668
1774627200000,2026-03-27T16:00:00+00:00,-0.0001133208126746,-0.0001133208126746
1774656000000,2026-03-28T00:00:00+00:00,-0.0000446561563829,-0.0000446561563829
1774684800000,2026-03-28T08:00:00+00:00,0.0000660120493125,0.0000660120493125
1774713600000,2026-03-28T16:00:00+00:00,-0.0000287851024487,-0.0000287851024487
1774742400000,2026-03-29T00:00:00+00:00,0.0000178946911741,0.0000178946911741
1774771200000,2026-03-29T08:00:00+00:00,-0.0000204680553378,-0.0000204680553378
1774800000000,2026-03-29T16:00:00+00:00,-0.0000143102658087,-0.0000143102658087
1774828800000,2026-03-30T00:00:00+00:00,0.0000151766790822,0.0000151766790822
1774857600000,2026-03-30T08:00:00+00:00,0.0001,0.0001
1774886400000,2026-03-30T16:00:00+00:00,0.0001,0.0001
1774915200000,2026-03-31T00:00:00+00:00,0.0001,0.0001
1774944000000,2026-03-31T08:00:00+00:00,0.0000456787625706,0.0000456787625706
1774972800000,2026-03-31T16:00:00+00:00,-0.0000042070616465,-0.0000042070616465
1775001600000,2026-04-01T00:00:00+00:00,0.0001,0.0001
1775030400000,2026-04-01T08:00:00+00:00,0.0001,0.0001
1775059200000,2026-04-01T16:00:00+00:00,0.0001,0.0001
1775088000000,2026-04-02T00:00:00+00:00,0.0001,0.0001
1775116800000,2026-04-02T08:00:00+00:00,0.0000667416627083,0.0000667416627083
1775145600000,2026-04-02T16:00:00+00:00,0.0001,0.0001
1775174400000,2026-04-03T00:00:00+00:00,-0.0000294378125012,-0.0000294378125012
1775203200000,2026-04-03T08:00:00+00:00,-0.0000975819806817,-0.0000975819806817
1775232000000,2026-04-03T16:00:00+00:00,-0.0000678106288925,-0.0000678106288925
1775260800000,2026-04-04T00:00:00+00:00,-0.0000233377059377,-0.0000233377059377
1775289600000,2026-04-04T08:00:00+00:00,-0.0000056729388473,-0.0000056729388473
1775318400000,2026-04-04T16:00:00+00:00,-0.0000640079699471,-0.0000640079699471
1775347200000,2026-04-05T00:00:00+00:00,0.0000877175702263,0.0000877175702263
1775376000000,2026-04-05T08:00:00+00:00,0.0001,0.0001
1775404800000,2026-04-05T16:00:00+00:00,0.000028068795029,0.000028068795029
1775433600000,2026-04-06T00:00:00+00:00,0.0000319760303196,0.0000319760303196
1775462400000,2026-04-06T08:00:00+00:00,0.0001,0.0001
1775491200000,2026-04-06T16:00:00+00:00,0.0000996553078029,0.0000996553078029
1775520000000,2026-04-07T00:00:00+00:00,0.0001,0.0001
1775548800000,2026-04-07T08:00:00+00:00,0.0000442117392914,0.0000442117392914
1775577600000,2026-04-07T16:00:00+00:00,0.0000582375398724,0.0000582375398724
1775606400000,2026-04-08T00:00:00+00:00,0.0001,0.0001
1775635200000,2026-04-08T08:00:00+00:00,0.0001,0.0001
1775664000000,2026-04-08T16:00:00+00:00,0.0001,0.0001
1775692800000,2026-04-09T00:00:00+00:00,0.0001,0.0001
1775721600000,2026-04-09T08:00:00+00:00,0.0001,0.0001
1775750400000,2026-04-09T16:00:00+00:00,0.0001,0.0001
1775779200000,2026-04-10T00:00:00+00:00,0.0001,0.0001
1775808000000,2026-04-10T08:00:00+00:00,0.0000188200342414,0.0000188200342414
1775836800000,2026-04-10T16:00:00+00:00,0.0001,0.0001
1775865600000,2026-04-11T00:00:00+00:00,0.0001,0.0001
1775894400000,2026-04-11T08:00:00+00:00,0.0001,0.0001
1775923200000,2026-04-11T16:00:00+00:00,0.0000119623242599,0.0000119623242599
1775952000000,2026-04-12T00:00:00+00:00,0.0001,0.0001
1775980800000,2026-04-12T08:00:00+00:00,-0.0001382541242615,-0.0001382541242615
1776009600000,2026-04-12T16:00:00+00:00,-0.000021577091107,-0.000021577091107
1776038400000,2026-04-13T00:00:00+00:00,0.0000065213037564,0.0000065213037564
1776067200000,2026-04-13T08:00:00+00:00,0.0000523699146827,0.0000523699146827
1776096000000,2026-04-13T16:00:00+00:00,0.0001,0.0001
1776124800000,2026-04-14T00:00:00+00:00,0.0001,0.0001
1776153600000,2026-04-14T08:00:00+00:00,0.0001,0.0001
1776182400000,2026-04-14T16:00:00+00:00,0.0001,0.0001
1776211200000,2026-04-15T00:00:00+00:00,0.0001,0.0001
1776240000000,2026-04-15T08:00:00+00:00,0.0001,0.0001
1776268800000,2026-04-15T16:00:00+00:00,0.0001,0.0001
1776297600000,2026-04-16T00:00:00+00:00,0.0001,0.0001
1776326400000,2026-04-16T08:00:00+00:00,0.0001,0.0001
1776355200000,2026-04-16T16:00:00+00:00,0.0000978249527625,0.0000978249527625
1776384000000,2026-04-17T00:00:00+00:00,0.0001,0.0001
1776412800000,2026-04-17T08:00:00+00:00,0.0001,0.0001
1776441600000,2026-04-17T16:00:00+00:00,0.0000655575915122,0.0000655575915122
1776470400000,2026-04-18T00:00:00+00:00,0.0000085358033171,0.0000085358033171
1776499200000,2026-04-18T08:00:00+00:00,0.0000754862662345,0.0000754862662345
1776528000000,2026-04-18T16:00:00+00:00,0.0000868885114497,0.0000868885114497
1776556800000,2026-04-19T00:00:00+00:00,0.0001,0.0001
1776585600000,2026-04-19T08:00:00+00:00,-0.0000344645734453,-0.0000344645734453
1776614400000,2026-04-19T16:00:00+00:00,0.0000088560554439,0.0000088560554439
1776643200000,2026-04-20T00:00:00+00:00,0.0000455979336615,0.0000455979336615
1776672000000,2026-04-20T08:00:00+00:00,0.0001,0.0001
1776700800000,2026-04-20T16:00:00+00:00,0.0000025234317616,0.0000025234317616
1776729600000,2026-04-21T00:00:00+00:00,0.0001,0.0001
1776758400000,2026-04-21T08:00:00+00:00,0.0001,0.0001
1776787200000,2026-04-21T16:00:00+00:00,0.0000376611488313,0.0000376611488313
1776816000000,2026-04-22T00:00:00+00:00,0.0000108844506199,0.0000108844506199
1776844800000,2026-04-22T08:00:00+00:00,0.0001,0.0001
1776873600000,2026-04-22T16:00:00+00:00,0.0001,0.0001
1776902400000,2026-04-23T00:00:00+00:00,0.0000958682285927,0.0000958682285927
1776931200000,2026-04-23T08:00:00+00:00,-0.0000322883016175,-0.0000322883016175
1776960000000,2026-04-23T16:00:00+00:00,-0.0001040149894843,-0.0001040149894843
1776988800000,2026-04-24T00:00:00+00:00,0.0000303982592611,0.0000303982592611
1777017600000,2026-04-24T08:00:00+00:00,0.0000756020102796,0.0000756020102796
1777046400000,2026-04-24T16:00:00+00:00,0.0001,0.0001
1777075200000,2026-04-25T00:00:00+00:00,0.0000366506954023,0.0000366506954023
1777104000000,2026-04-25T08:00:00+00:00,0.0000778839845185,0.0000778839845185
1777132800000,2026-04-25T16:00:00+00:00,-0.0000050499709335,-0.0000050499709335
1777161600000,2026-04-26T00:00:00+00:00,-0.0000595448051748,-0.0000595448051748
1777190400000,2026-04-26T08:00:00+00:00,0.0000310982026298,0.0000310982026298
1777219200000,2026-04-26T16:00:00+00:00,-0.0000379213396873,-0.0000379213396873
1777248000000,2026-04-27T00:00:00+00:00,0.0001,0.0001
1777276800000,2026-04-27T08:00:00+00:00,-0.0000545006849415,-0.0000545006849415
1777305600000,2026-04-27T16:00:00+00:00,-0.0000844995459955,-0.0000844995459955
1777334400000,2026-04-28T00:00:00+00:00,0.0000045986954009,0.0000045986954009
1777363200000,2026-04-28T08:00:00+00:00,0.0000589457511609,0.0000589457511609
1777392000000,2026-04-28T16:00:00+00:00,0.0000541923208695,0.0000541923208695
1777420800000,2026-04-29T00:00:00+00:00,0.000000760011347,0.000000760011347
1777449600000,2026-04-29T08:00:00+00:00,-0.0000000734174475,-0.0000000734174475
1777478400000,2026-04-29T16:00:00+00:00,-0.0000543511875371,-0.0000543511875371
1777507200000,2026-04-30T00:00:00+00:00,-0.0000769533500107,-0.0000769533500107
1777536000000,2026-04-30T08:00:00+00:00,0.0000290546539385,0.0000290546539385
1777564800000,2026-04-30T16:00:00+00:00,0.0000181103452846,0.0000181103452846
1777593600000,2026-05-01T00:00:00+00:00,0.0000059360199359,0.0000059360199359
1777622400000,2026-05-01T08:00:00+00:00,0.00004806905052,0.00004806905052
1777651200000,2026-05-01T16:00:00+00:00,0.0001,0.0001
1777680000000,2026-05-02T00:00:00+00:00,0.0001,0.0001
1777708800000,2026-05-02T08:00:00+00:00,-0.0000476961315826,-0.0000476961315826
1777737600000,2026-05-02T16:00:00+00:00,-0.0000150119891088,-0.0000150119891088
1777766400000,2026-05-03T00:00:00+00:00,0.0000889411015721,0.0000889411015721
1777795200000,2026-05-03T08:00:00+00:00,0.0000436611198764,0.0000436611198764
1777824000000,2026-05-03T16:00:00+00:00,0.0001,0.0001
1777852800000,2026-05-04T00:00:00+00:00,0.0000598099806194,0.0000598099806194
1777881600000,2026-05-04T08:00:00+00:00,0.0001,0.0001
1777910400000,2026-05-04T16:00:00+00:00,0.0000534236591872,0.0000534236591872
1777939200000,2026-05-05T00:00:00+00:00,0.0000853856821496,0.0000853856821496
1777968000000,2026-05-05T08:00:00+00:00,0.0001,0.0001
1777996800000,2026-05-05T16:00:00+00:00,0.0001,0.0001
1778025600000,2026-05-06T00:00:00+00:00,0.0001,0.0001
1778054400000,2026-05-06T08:00:00+00:00,0.0001,0.0001
1778083200000,2026-05-06T16:00:00+00:00,0.0001,0.0001
1778112000000,2026-05-07T00:00:00+00:00,0.0001,0.0001
1778140800000,2026-05-07T08:00:00+00:00,0.0001,0.0001
1778169600000,2026-05-07T16:00:00+00:00,0.0000194932185473,0.0000194932185473
1778198400000,2026-05-08T00:00:00+00:00,0.0001,0.0001
1778227200000,2026-05-08T08:00:00+00:00,0.0000237949743435,0.0000237949743435
1778256000000,2026-05-08T16:00:00+00:00,0.0000495410031209,0.0000495410031209
1778284800000,2026-05-09T00:00:00+00:00,0.0001,0.0001
1778313600000,2026-05-09T08:00:00+00:00,0.0001,0.0001
1778342400000,2026-05-09T16:00:00+00:00,0.0000199530854524,0.0000199530854524
1778371200000,2026-05-10T00:00:00+00:00,0.0001,0.0001
1778400000000,2026-05-10T08:00:00+00:00,0.0001,0.0001
1778428800000,2026-05-10T16:00:00+00:00,0.0001,0.0001
