ts,iso,funding_rate,realized_rate
1771920000000,2026-02-24T08:00:00+00:00,-0.0000264650650637,-0.0000264650650637
1771948800000,2026-02-24T16:00:00+00:00,-0.0000626993569965,-0.0000626993569965
1771977600000,2026-02-25T00:00:00+00:00,-0.0000394389225597,-0.0000394389225597
1772006400000,2026-02-25T08:00:00+00:00,0.0000591834040371,0.0000591834040371
1772035200000,2026-02-25T16:00:00+00:00,-0.000009488122856,-0.000009488122856
1772064000000,2026-02-26T00:00:00+00:00,0.0001,0.0001
1772092800000,2026-02-26T08:00:00+00:00,0.0001,0.0001
1772121600000,2026-02-26T16:00:00+00:00,0.0001,0.0001
1772150400000,2026-02-27T00:00:00+00:00,-0.0000056295529232,-0.0000056295529232
1772179200000,2026-02-27T08:00:00+00:00,0.0000550096551516,0.0000550096551516
1772208000000,2026-02-27T16:00:00+00:00,0.0000141716472467,0.0000141716472467
1772236800000,2026-02-28T00:00:00+00:00,0.000012435280334,0.000012435280334
1772265600000,2026-02-28T08:00:00+00:00,-0.0000056478398396,-0.0000056478398396
1772294400000,2026-02-28T16:00:00+00:00,-0.000011659399288,-0.000011659399288
1772323200000,2026-03-01T00:00:00+00:00,-0.0000002030051814,-0.0000002030051814
1772352000000,2026-03-01T08:00:00+00:00,0.0000364977878166,0.0000364977878166
1772380800000,2026-03-01T16:00:00+00:00,0.0000770344278687,0.0000770344278687
1772409600000,2026-03-02T00:00:00+00:00,-0.0000323854483469,-0.0000323854483469
1772438400000,2026-03-02T08:00:00+00:00,0.0000232601030801,0.0000232601030801
1772467200000,2026-03-02T16:00:00+00:00,-0.0000003149782106,-0.0000003149782106
1772496000000,2026-03-03T00:00:00+00:00,0.0000386218398852,0.0000386218398852
1772524800000,2026-03-03T08:00:00+00:00,0.0000521457744595,0.0000521457744595
1772553600000,2026-03-03T16:00:00+00:00,0.0000381081179354,0.0000381081179354
1772582400000,2026-03-04T00:00:00+00:00,-0.0000196904280529,-0.0000196904280529
1772611200000,2026-03-04T08:00:00+00:00,-0.0000427151191357,-0.0000427151191357
1772640000000,2026-03-04T16:00:00+00:00,0.0000640699208762,0.0000640699208762
1772668800000,2026-03-05T00:00:00+00:00,0.0000844529042402,0.0000844529042402
1772697600000,2026-03-05T08:00:00+00:00,0.0000738681712078,0.0000738681712078
1772726400000,2026-03-05T16:00:00+00:00,0.0000658078556893,0.0000658078556893
1772755200000,2026-03-06T00:00:00+00:00,0.0001,0.0001
1772784000000,2026-03-06T08:00:00+00:00,0.000062765030222,0.000062765030222
1772812800000,2026-03-06T16:00:00+00:00,-0.0000198447292944,-0.0000198447292944
1772841600000,2026-03-07T00:00:00+00:00,-0.000018598198883,-0.000018598198883
1772870400000,2026-03-07T08:00:00+00:00,-0.0000182239268774,-0.0000182239268774
1772899200000,2026-03-07T16:00:00+00:00,-0.0000342691710094,-0.0000342691710094
1772928000000,2026-03-08T00:00:00+00:00,0.0000042806342244,0.0000042806342244
1772956800000,2026-03-08T08:00:00+00:00,-0.0000498525811622,-0.0000498525811622
1772985600000,2026-03-08T16:00:00+00:00,-0.0000321942332681,-0.0000321942332681
1773014400000,2026-03-09T00:00:00+00:00,-0.0001453096083448,-0.0001453096083448
1773043200000,2026-03-09T08:00:00+00:00,0.0000371441392797,0.0000371441392797
1773072000000,2026-03-09T16:00:00+00:00,-0.0000048242262177,-0.0000048242262177
1773100800000,2026-03-10T00:00:00+00:00,0.0000695759871715,0.0000695759871715
1773129600000,2026-03-10T08:00:00+00:00,0.0000251354425018,0.0000251354425018
1773158400000,2026-03-10T16:00:00+00:00,0.0000874233746433,0.0000874233746433
1773187200000,2026-03-11T00:00:00+00:00,0.0000696449020612,0.0000696449020612
1773216000000,2026-03-11T08:00:00+00:00,0.0000727826905726,0.0000727826905726
1773244800000,2026-03-11T16:00:00+00:00,0.0001,0.0001
1773273600000,2026-03-12T00:00:00+00:00,-0.0000185054565847,-0.0000185054565847
1773302400000,2026-03-12T08:00:00+00:00,0.0000797837014087,0.0000797837014087
1773331200000,2026-03-12T16:00:00+00:00,0.0000129485820983,0.0000129485820983
1773360000000,2026-03-13T00:00:00+00:00,0.0000648593391074,0.0000648593391074
1773388800000,2026-03-13T08:00:00+00:00,0.0000162793369776,0.0000162793369776
1773417600000,2026-03-13T16:00:00+00:00,-0.0000017295920558,-0.0000017295920558
1773446400000,2026-03-14T00:00:00+00:00,0.000074858788235,0.000074858788235
1773475200000,2026-03-14T08:00:00+00:00,0.0000259745204372,0.0000259745204372
1773504000000,2026-03-14T16:00:00+00:00,0.0000299986257309,0.0000299986257309
1773532800000,2026-03-15T00:00:00+00:00,-0.0000138196062633,-0.0000138196062633
1773561600000,2026-03-15T08:00:00+00:00,0.0000182805564119,0.0000182805564119
1773590400000,2026-03-15T16:00:00+00:00,0.0000279620555232,0.0000279620555232
1773619200000,2026-03-16T00:00:00+00:00,0.0000869483599124,0.0000869483599124
1773648000000,2026-03-16T08:00:00+00:00,0.0000553934156725,0.0000553934156725
1773676800000,2026-03-16T16:00:00+00:00,-0.0000530218289282,-0.0000530218289282
1773705600000,2026-03-17T00:00:00+00:00,0.0000396631296302,0.0000396631296302
1773734400000,2026-03-17T08:00:00+00:00,0.0000657979089672,0.0000657979089672
1773763200000,2026-03-17T16:00:00+00:00,0.0000279476372788,0.0000279476372788
1773792000000,2026-03-18T00:00:00+00:00,-0.000026235886014,-0.000026235886014
1773820800000,2026-03-18T08:00:00+00:00,0.0000330479604503,0.0000330479604503
1773849600000,2026-03-18T16:00:00+00:00,0.0000890828752085,0.0000890828752085
1773878400000,2026-03-19T00:00:00+00:00,-0.0000000991086487,-0.0000000991086487
1773907200000,2026-03-19T08:00:00+00:00,0.0000059555739,0.0000059555739
1773936000000,2026-03-19T16:00:00+00:00,0.0000752528684321,0.0000752528684321
1773964800000,2026-03-20T00:00:00+00:00,-0.000046461714679,-0.000046461714679
1773993600000,2026-03-20T08:00:00+00:00,-0.0000144342539525,-0.0000144342539525
1774022400000,2026-03-20T16:00:00+00:00,0.0000313899356881,0.0000313899356881
1774051200000,2026-03-21T00:00:00+00:00,0.0000018036026995,0.0000018036026995
1774080000000,2026-03-21T08:00:00+00:00,-0.0000016383025954,-0.0000016383025954
1774108800000,2026-03-21T16:00:00+00:00,0.0000054554446802,0.0000054554446802
1774137600000,2026-03-22T00:00:00+00:00,-0.0000218352682131,-0.0000218352682131
1774166400000,2026-03-22T08:00:00+00:00,-0.0000373671520466,-0.0000373671520466
1774195200000,2026-03-22T16:00:00+00:00,-0.0000689137887793,-0.0000689137887793
1774224000000,2026-03-23T00:00:00+00:00,-0.000093261457604,-0.000093261457604
1774252800000,2026-03-23T08:00:00+00:00,0.0000287642013364,0.0000287642013364
1774281600000,2026-03-23T16:00:00+00:00,0.0000428635570222,0.0000428635570222
1774310400000,2026-03-24T00:00:00+00:00,-0.0000174497713923,-0.0000174497713923
1774339200000,2026-03-24T08:00:00+00:00,0.0000310130321513,0.0000310130321513
1774368000000,2026-03-24T16:00:00+00:00,0.0000669299406227,0.0000669299406227
1774396800000,2026-03-25T00:00:00+00:00,0.0000132615761639,0.0000132615761639
1774425600000,2026-03-25T08:00:00+00:00,-0.0001034596022219,-0.0001034596022219
1774454400000,2026-03-25T16:00:00+00:00,-0.0000129269154443,-0.0000129269154443
1774483200000,2026-03-26T00:00:00+00:00,0.0000641024008389,0.0000641024008389
1774512000000,2026-03-26T08:00:00+00:00,0.0000917152850884,0.0000917152850884
1774540800000,2026-03-26T16:00:00+00:00,0.0000260535009315,0.0000260535009315
1774569600000,2026-03-27T00:00:00+00:00,0.0000018996832601,0.0000018996832601
1774598400000,2026-03-27T08:00:00+00:00,-0.0000101855629118,-0.0000101855629118
1774627200000,2026-03-27T16:00:00+00:00,-0.00014086805578,-0.00014086805578
1774656000000,2026-03-28T00:00:00+00:00,-0.0000671602130215,-0.0000671602130215
1774684800000,2026-03-28T08:00:00+00:00,-0.000089512089373,-0.000089512089373
1774713600000,2026-03-28T16:00:00+00:00,0.0000130737024319,0.0000130737024319
1774742400000,2026-03-29T00:00:00+00:00,0.0000152844052868,0.0000152844052868
1774771200000,2026-03-29T08:00:00+00:00,0.0000175903307121,0.0000175903307121
1774800000000,2026-03-29T16:00:00+00:00,0.0000143488561929,0.0000143488561929
1774828800000,2026-03-30T00:00:00+00:00,-0.0000334642430497,-0.0000334642430497
1774857600000,2026-03-30T08:00:00+00:00,-0.0000038194220934,-0.0000038194220934
1774886400000,2026-03-30T16:00:00+00:00,-0.0000417688457101,-0.0000417688457101
1774915200000,2026-03-31T00:00:00+00:00,0.000068691402281,0.000068691402281
1774944000000,2026-03-31T08:00:00+00:00,0.0000478792943702,0.0000478792943702
1774972800000,2026-03-31T16:00:00+00:00,0.0000075163446697,0.0000075163446697
1775001600000,2026-04-01T00:00:00+00:00,0.0000122409980139,0.0000122409980139
1775030400000,2026-04-01T08:00:00+00:00,-0.0000168829784661,-0.0000168829784661
1775059200000,2026-04-01T16:00:00+00:00,0.0000720831732411,0.0000720831732411
1775088000000,2026-04-02T00:00:00+00:00,-0.0000687114902508,-0.0000687114902508
1775116800000,2026-04-02T08:00:00+00:00,0.0000711538139428,0.0000711538139428
1775145600000,2026-04-02T16:00:00+00:00,0.0000017067955114,0.0000017067955114
1775174400000,2026-04-03T00:00:00+00:00,-0.0000303120387166,-0.0000303120387166
1775203200000,2026-04-03T08:00:00+00:00,-0.0000308844029833,-0.0000308844029833
1775232000000,2026-04-03T16:00:00+00:00,0.0000540543717769,0.0000540543717769
1775260800000,2026-04-04T00:00:00+00:00,0.000061455744532,0.000061455744532
1775289600000,2026-04-04T08:00:00+00:00,0.0000647293762037,0.0000647293762037
1775318400000,2026-04-04T16:00:00+00:00,0.0000510256939516,0.0000510256939516
1775347200000,2026-04-05T00:00:00+00:00,0.0000417706014091,0.0000417706014091
1775376000000,2026-04-05T08:00:00+00:00,0.0000375799013635,0.0000375799013635
1775404800000,2026-04-05T16:00:00+00:00,0.0000111752312471,0.0000111752312471
1775433600000,2026-04-06T00:00:00+00:00,-0.0000013286205671,-0.0000013286205671
1775462400000,2026-04-06T08:00:00+00:00,0.0000224964849247,0.0000224964849247
1775491200000,2026-04-06T16:00:00+00:00,-0.0000435261815101,-0.0000435261815101
1775520000000,2026-04-07T00:00:00+00:00,-0.0000251559328442,-0.0000251559328442
1775548800000,2026-04-07T08:00:00+00:00,-0.0000121339042567,-0.0000121339042567
1775577600000,2026-04-07T16:00:00+00:00,0.0000481418566444,0.0000481418566444
1775606400000,2026-04-08T00:00:00+00:00,0.0000657957036669,0.0000657957036669
1775635200000,2026-04-08T08:00:00+00:00,0.0000605508619451,0.0000605508619451
1775664000000,2026-04-08T16:00:00+00:00,0.0000998773890668,0.0000998773890668
1775692800000,2026-04-09T00:00:00+00:00,0.0001,0.0001
1775721600000,2026-04-09T08:00:00+00:00,-0.0000390246899054,-0.0000390246899054
1775750400000,2026-04-09T16:00:00+00:00,0.0001,0.0001
1775779200000,2026-04-10T00:00:00+00:00,0.0001,0.0001
1775808000000,2026-04-10T08:00:00+00:00,0.0001,0.0001
1775836800000,2026-04-10T16:00:00+00:00,-0.0000111168462566,-0.0000111168462566
1775865600000,2026-04-11T00:00:00+00:00,-0.0000633167842272,-0.0000633167842272
1775894400000,2026-04-11T08:00:00+00:00,0.0000725670565697,0.0000725670565697
1775923200000,2026-04-11T16:00:00+00:00,-0.0000390668770469,-0.0000390668770469
1775952000000,2026-04-12T00:00:00+00:00,0.000081362987413,0.000081362987413
1775980800000,2026-04-12T08:00:00+00:00,0.0000764129686246,0.0000764129686246
1776009600000,2026-04-12T16:00:00+00:00,0.0000177746144566,0.0000177746144566
1776038400000,2026-04-13T00:00:00+00:00,-0.0000116794654647,-0.0000116794654647
1776067200000,2026-04-13T08:00:00+00:00,0.0000277366949822,0.0000277366949822
1776096000000,2026-04-13T16:00:00+00:00,0.0000349914360104,0.0000349914360104
1776124800000,2026-04-14T00:00:00+00:00,0.000097481741966,0.000097481741966
1776153600000,2026-04-14T08:00:00+00:00,0.0000359476919661,0.0000359476919661
1776182400000,2026-04-14T16:00:00+00:00,0.0000547814609277,0.0000547814609277
1776211200000,2026-04-15T00:00:00+00:00,-0.000020582582461,-0.000020582582461
1776240000000,2026-04-15T08:00:00+00:00,0.0000781826299608,0.0000781826299608
1776268800000,2026-04-15T16:00:00+00:00,-0.0000223026705103,-0.0000223026705103
1776297600000,2026-04-16T00:00:00+00:00,-0.0000306846161233,-0.0000306846161233
1776326400000,2026-04-16T08:00:00+00:00,-0.0000324645122707,-0.0000324645122707
1776355200000,2026-04-16T16:00:00+00:00,-0.0000416342922707,-0.0000416342922707
1776384000000,2026-04-17T00:00:00+00:00,-0.0000021117684104,-0.0000021117684104
1776412800000,2026-04-17T08:00:00+00:00,0.0000437197212342,0.0000437197212342
1776441600000,2026-04-17T16:00:00+00:00,-0.0000590114269263,-0.0000590114269263
1776470400000,2026-04-18T00:00:00+00:00,0.000020690757062,0.000020690757062
1776499200000,2026-04-18T08:00:00+00:00,0.0000642999467899,0.0000642999467899
1776528000000,2026-04-18T16:00:00+00:00,0.0001,0.0001
1776556800000,2026-04-19T00:00:00+00:00,-0.0001047193253269,-0.0001047193253269
1776585600000,2026-04-19T08:00:00+00:00,-0.0000362577017788,-0.0000362577017788
1776614400000,2026-04-19T16:00:00+00:00,-0.0001312788206064,-0.0001312788206064
1776643200000,2026-04-20T00:00:00+00:00,0.0000317615385154,0.0000317615385154
1776672000000,2026-04-20T08:00:00+00:00,-0.0000339560086422,-0.0000339560086422
1776700800000,2026-04-20T16:00:00+00:00,0.0000357797157923,0.0000357797157923
1776729600000,2026-04-21T00:00:00+00:00,-0.000058778697071,-0.000058778697071
1776758400000,2026-04-21T08:00:00+00:00,-0.0000201064386203,-0.0000201064386203
1776787200000,2026-04-21T16:00:00+00:00,-0.0000349711536406,-0.0000349711536406
1776816000000,2026-04-22T00:00:00+00:00,-0.0000174181959113,-0.0000174181959113
1776844800000,2026-04-22T08:00:00+00:00,0.0000653846168056,0.0000653846168056
1776873600000,2026-04-22T16:00:00+00:00,-0.0000287941602719,-0.0000287941602719
1776902400000,2026-04-23T00:00:00+00:00,0.0000222588623466,0.0000222588623466
1776931200000,2026-04-23T08:00:00+00:00,-0.0000378413703615,-0.0000378413703615
1776960000000,2026-04-23T16:00:00+00:00,-0.0000717975050658,-0.0000717975050658
1776988800000,2026-04-24T00:00:00+00:00,-0.0000335490466586,-0.0000335490466586
1777017600000,2026-04-24T08:00:00+00:00,-0.0000315256781745,-0.0000315256781745
1777046400000,2026-04-24T16:00:00+00:00,-0.0000470710267256,-0.0000470710267256
1777075200000,2026-04-25T00:00:00+00:00,0.000067112764548,0.000067112764548
1777104000000,2026-04-25T08:00:00+00:00,0.0000502694801941,0.0000502694801941
1777132800000,2026-04-25T16:00:00+00:00,-0.0000029112961464,-0.0000029112961464
1777161600000,2026-04-26T00:00:00+00:00,0.0000860667748344,0.0000860667748344
1777190400000,2026-04-26T08:00:00+00:00,-0.0000110889437727,-0.0000110889437727
1777219200000,2026-04-26T16:00:00+00:00,-0.0000237150850001,-0.0000237150850001
1777248000000,2026-04-27T00:00:00+00:00,-0.0000324023094876,-0.0000324023094876
1777276800000,2026-04-27T08:00:00+00:00,-0.0000480903039272,-0.0000480903039272
1777305600000,2026-04-27T16:00:00+00:00,-0.0000477373345271,-0.0000477373345271
1777334400000,2026-04-28T00:00:00+00:00,-0.00010266704403,-0.00010266704403
1777363200000,2026-04-28T08:00:00+00:00,-0.0000676004576448,-0.0000676004576448
1777392000000,2026-04-28T16:00:00+00:00,-0.0000032101829619,-0.0000032101829619
1777420800000,2026-04-29T00:00:00+00:00,0.0000027213588524,0.0000027213588524
1777449600000,2026-04-29T08:00:00+00:00,0.0000731792614134,0.0000731792614134
1777478400000,2026-04-29T16:00:00+00:00,0.000066511834034,0.000066511834034
1777507200000,2026-04-30T00:00:00+00:00,-0.0000118463527658,-0.0000118463527658
1777536000000,2026-04-30T08:00:00+00:00,-0.0000052657289665,-0.0000052657289665
1777564800000,2026-04-30T16:00:00+00:00,-0.000033452953834,-0.000033452953834
1777593600000,2026-05-01T00:00:00+00:00,-0.0000315515617476,-0.0000315515617476
1777622400000,2026-05-01T08:00:00+00:00,-0.000039506209792,-0.000039506209792
1777651200000,2026-05-01T16:00:00+00:00,-0.0000584186335223,-0.0000584186335223
1777680000000,2026-05-02T00:00:00+00:00,-0.0000046111042208,-0.0000046111042208
1777708800000,2026-05-02T08:00:00+00:00,-0.0000373229218859,-0.0000373229218859
1777737600000,2026-05-02T16:00:00+00:00,-0.0000164155085898,-0.0000164155085898
1777766400000,2026-05-03T00:00:00+00:00,0.0000687431347917,0.0000687431347917
1777795200000,2026-05-03T08:00:00+00:00,0.0000473269853477,0.0000473269853477
1777824000000,2026-05-03T16:00:00+00:00,0.0000347533711505,0.0000347533711505
1777852800000,2026-05-04T00:00:00+00:00,0.0000433119174545,0.0000433119174545
1777881600000,2026-05-04T08:00:00+00:00,0.0000925831333666,0.0000925831333666
1777910400000,2026-05-04T16:00:00+00:00,-0.0000379589702042,-0.0000379589702042
1777939200000,2026-05-05T00:00:00+00:00,0.00003448414686,0.00003448414686
1777968000000,2026-05-05T08:00:00+00:00,-0.0000175982491146,-0.0000175982491146
1777996800000,2026-05-05T16:00:00+00:00,0.0000091635663424,0.0000091635663424
1778025600000,2026-05-06T00:00:00+00:00,0.0000733203909689,0.0000733203909689
1778054400000,2026-05-06T08:00:00+00:00,0.0000377750620997,0.0000377750620997
1778083200000,2026-05-06T16:00:00+00:00,0.000064614442775,0.000064614442775
1778112000000,2026-05-07T00:00:00+00:00,0.0000829011767971,0.0000829011767971
1778140800000,2026-05-07T08:00:00+00:00,-0.0000325709125447,-0.0000325709125447
1778169600000,2026-05-07T16:00:00+00:00,0.0000575575907038,0.0000575575907038
1778198400000,2026-05-08T00:00:00+00:00,0.0001,0.0001
1778227200000,2026-05-08T08:00:00+00:00,0.0000298468974828,0.0000298468974828
1778256000000,2026-05-08T16:00:00+00:00,0.0000480515607356,0.0000480515607356
1778284800000,2026-05-09T00:00:00+00:00,0.0001,0.0001
1778313600000,2026-05-09T08:00:00+00:00,0.0000641336774683,0.0000641336774683
1778342400000,2026-05-09T16:00:00+00:00,0.0001,0.0001
1778371200000,2026-05-10T00:00:00+00:00,0.0000745734894067,0.0000745734894067
1778400000000,2026-05-10T08:00:00+00:00,0.0001,0.0001
1778428800000,2026-05-10T16:00:00+00:00,0.0000672986556865,0.0000672986556865
